id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,
1410038,"Charming Hotel Alternative
Mount Sinai",78310618303,unconfirmed,Mitchell,Manhattan,East Harlem,40.79111,-73.94466,United States,US,TRUE,strict,Private room,2019,$586 ,$117 ,3,25,6/15/19,0.96,5,2,246,
1410590,SUNNY 2-bdrm CHILD-friendly Uptwn by Centrl Park!,78044104062,unconfirmed,Hall,Manhattan,Harlem,40.79951,-73.95257,United States,US,FALSE,strict,Entire home/apt,2020,$666 ,$133 ,2,35,5/27/19,0.42,3,1,261,
1411143,Resort-like living in Williamsburg,72358124487,unconfirmed,Higgins,Brooklyn,Williamsburg,40.71647,-73.93974,United States,US,TRUE,flexible,Entire home/apt,2013,"$1,183 ",$237 ,30,1,9/24/13,0.01,2,1,253,
1411695,Hudson Yards with views of The Highline Park,1874009851,verified,Watson,Manhattan,Chelsea,40.75114,-74.00195,United States,US,TRUE,strict,Entire home/apt,2020,$175 ,$35 ,3,64,6/2/19,0.7,4,1,92,
1412247,Brooklyn: A Huge Bedroom + Good Vibes,3939862456,unconfirmed,Rogers,Brooklyn,Crown Heights,40.66431,-73.93216,United States,US,TRUE,flexible,Private room,2019,$72 ,$14 ,3,26,2/16/19,0.33,2,1,66,
1412800,One stop from Midtown Manhattan!,95079730050,unconfirmed,Rogers,Queens,Long Island City,40.74579,-73.95012,United States,US,TRUE,flexible,Private room,2015,$620 ,$124 ,2,244,6/25/19,2.74,5,1,142,
1413352,"Private Room Very Near L train, Bushwick",15864964838,unconfirmed,Ryan,Brooklyn,Bushwick,40.70278,-73.92673,United States,US,TRUE,strict,Private room,2017,$370 ,$74 ,15,21,1/15/19,0.29,5,3,272,
1413904,Cozy New York  City private room,1358561644,verified,Cameron,Queens,Woodside,40.74409,-73.91122,United States,US,TRUE,flexible,Private room,2012,$784 ,$157 ,2,270,7/7/19,2.95,3,2,10,
1414456,Bed-stuy Royal Room,12863657045,unconfirmed,Wells,Brooklyn,Bedford-Stuyvesant,40.68812,-73.93254,United States,US,TRUE,moderate,Private room,2011,$174 ,$35 ,10,16,3/27/19,0.19,4,3,212,
1415009,SUPER CUTE EAST VILLAGE APARTMENT,62132384851,verified,Dixon,Manhattan,East Village,40.72454,-73.99151,United States,US,TRUE,moderate,Entire home/apt,2006,"$1,078 ",$216 ,3,24,6/27/19,0.26,2,1,-9,
1415561,GREAP STUDIO / 4PPL IN MIDTOWN,5182760229,verified,Myers,Brooklyn,Williamsburg,40.71073,-73.96207,United States,US,FALSE,strict,Private room,2009,$65 ,$13 ,1,30,6/28/19,0.33,4,2,339,
1416113,BEDFORD AV.  ROOM IN WILLIAMSBURG..,78519406470,verified,Robinson,Brooklyn,Williamsburg,40.71028,-73.96128,United States,US,FALSE,strict,Private room,2006,$891 ,$178 ,2,5,9/7/15,0.06,3,2,379,
1416666,Sleep & Wake near Botanical Gardens,6565759063,verified,Sullivan,Brooklyn,Prospect-Lefferts Gardens,40.65772,-73.96131,United States,US,FALSE,strict,Entire home/apt,2011,$474 ,$95 ,4,115,6/12/19,1.25,1,1,146,
1417218,Tranquil in the heart of Brooklyn 2,96318990280,unconfirmed,Williams,Brooklyn,Bedford-Stuyvesant,40.68884,-73.95059,United States,US,FALSE,moderate,Private room,2003,$440 ,$88 ,5,9,6/25/19,0.19,1,2,28,
1417770,Tranquil in the heart of Brooklyn 1,64034925261,unconfirmed,Nelson,Brooklyn,Bedford-Stuyvesant,40.6865,-73.95372,United States,US,TRUE,flexible,Private room,2012,$627 ,$125 ,5,45,5/26/19,0.52,2,2,105,
1418323,"Easy, comfortable studio in Midtown",53108860211,unconfirmed,Riley,Manhattan,Midtown,40.75282,-73.97315,United States,US,TRUE,moderate,Entire home/apt,2021,"$1,078 ",$216 ,365,19,9/8/15,0.21,3,1,84,
1418875,Huge luxury 1BR apt near Central Park South(4 ppl),48710168809,verified,Brown,Manhattan,Upper East Side,40.76373,-73.96897,United States,US,TRUE,moderate,Entire home/apt,2011,$57 ,$11 ,3,5,12/31/18,0.08,4,1,309,
1419427,Beautiful brownstone apartment,23167678100,unconfirmed,Chapman,Manhattan,Greenwich Village,40.73388,-73.99452,United States,US,FALSE,strict,Entire home/apt,2014,$638 ,$128 ,2,203,6/20/19,2.22,3,1,374,
1419979,1 Bd. MANHATTAN NY Entire Apt. 1 yr-6 months min.,76097964235,verified,Gray,Manhattan,Washington Heights,40.85774,-73.92901,United States,US,TRUE,flexible,Entire home/apt,2007,$395 ,$79 ,122,20,1/2/18,0.41,1,1,174,
1420532,Luxury Designer Downtown Apartment,77720260976,unconfirmed,Anderson,Manhattan,East Village,40.72257,-73.98465,United States,US,TRUE,moderate,Entire home/apt,2019,$516 ,$103 ,3,49,10/27/18,0.53,4,1,232,
1421084,Spacious room on charming block in Greenpoint!,67988523719,verified,Williams,Brooklyn,East Village,40.72723,-73.95728,United States,US,TRUE,strict,Private room,2020,$745 ,$149 ,4,6,4/21/19,0.07,3,1,20,
1421636,"SUNNY, SPACIOUS APT. in  FT. GREENE",19117565420,verified,Morris,Brooklyn,Fort Greene,40.69135,-73.97321,United States,US,TRUE,moderate,Entire home/apt,2009,"$1,161 ",$232 ,5,7,6/18/17,0.08,5,1,133,
1422189,Guest Room in Authentic Williamsburg Factory Loft,32155673666,unconfirmed,Taylor,Brooklyn,Williamsburg,40.70513,-73.95505,United States,US,TRUE,moderate,Private room,2018,$456 ,$91 ,2,35,6/30/19,0.38,3,2,17,
1422741,6 Bedroom Landmark West Village Townhouse,65088602752,unconfirmed,Myers,Manhattan,West Village,40.73301,-74.00268,United States,US,TRUE,flexible,Entire home/apt,2013,$125 ,$25 ,5,28,9/25/18,0.31,4,4,287,
1423293,Beautiful bed and bath - Manhattan,30900714667,verified,Barrett,Manhattan,East Harlem,40.79793,-73.93612,United States,US,TRUE,moderate,Private room,2003,$815 ,$163 ,6,0,,,2,1,349,
1423846,Beautiful Room Near Central Park!,31885898298,unconfirmed,Bailey,Manhattan,Harlem,40.80285,-73.95166,United States,US,TRUE,moderate,Private room,2022,$188 ,$38 ,2,54,6/24/19,0.88,2,1,397,
1424398,Fantastic 1-bedroom basement apt.,60688379967,verified,Carroll,Brooklyn,Bushwick,40.70642,-73.91665,United States,US,TRUE,moderate,Entire home/apt,2017,$612 ,$122 ,3,115,6/25/19,1.75,3,2,263,
1424950,"Private Clinton Hill, Brooklyn Apt",46030051006,verified,Cameron,Brooklyn,Clinton Hill,40.68156,-73.96537,United States,US,FALSE,moderate,Entire home/apt,2011,$80 ,$16 ,5,6,6/24/19,0.13,4,1,230,
1425502,Charming furnished Studio-Loft,80951994322,unconfirmed,Cameron,Manhattan,Upper East Side,40.77368,-73.95198,United States,US,TRUE,moderate,Entire home/apt,2003,$117 ,$23 ,15,1,8/31/14,0.02,1,1,180,
1426055,Lovely 2 bedroom apartment with backyard access,41475325508,unconfirmed,Carroll,Brooklyn,Bedford-Stuyvesant,40.68631,-73.93702,United States,US,FALSE,flexible,Entire home/apt,2003,$632 ,$126 ,3,204,6/30/19,2.31,4,1,27,
1426607,Nights in White Satin in the Slope,54377094483,unconfirmed,Farrell,Brooklyn,Bedford-Stuyvesant,40.65992,-73.99042,United States,US,FALSE,strict,Entire home/apt,2007,"$1,111 ",$222 ,180,1,9/1/16,0.03,4,1,163,
1427159,"The Carlton, Brooklyn brownstone Duplex w/ garden",78412806115,verified,Higgins,Brooklyn,Prospect Heights,40.67847,-73.97038,United States,US,TRUE,moderate,Entire home/apt,2014,"$1,122 ",$224 ,3,89,6/23/19,0.97,1,1,106,
1427712,Comfortable Manhattanville.,57766746662,unconfirmed,Kelly,Manhattan,Harlem,40.81371,-73.95585,United States,US,TRUE,moderate,Private room,2010,$122 ,$24 ,6,130,6/2/19,1.42,2,2,114,
1428264,Beautiful lrg 1800's syle apt share,36013124438,unconfirmed,Miller,Brooklyn,Greenpoint,40.72868,-73.95835,United States,US,TRUE,moderate,Private room,2016,$213 ,$43 ,7,15,6/8/19,0.25,1,3,3,
1428816,Location wins for East Village Apt,8770896305,verified,Ferguson,Manhattan,East Village,40.73168,-73.98662,United States,US,TRUE,strict,Entire home/apt,2003,$652 ,$130 ,30,52,5/13/19,0.6,1,1,28,
1429369,Sunny Entire Apt with Romantic Bedroom,23917369415,verified,Ellis,Brooklyn,Prospect-Lefferts Gardens,40.65689,-73.9533,United States,US,FALSE,moderate,Entire home/apt,2005,"$1,003 ",$201 ,6,58,12/29/17,0.63,3,1,296,
1429921,Furnished room for rent - Manhattan,45892225237,verified,Miller,Manhattan,East Harlem,40.7928,-73.93967,United States,US,FALSE,moderate,Private room,2006,$237 ,$47 ,3,208,6/11/19,2.32,3,1,34,
1430473,Large Room in a Huge NY apartment.,37054240683,verified,Perry,Queens,Astoria,40.77117,-73.91905,United States,US,TRUE,strict,Private room,2012,$911 ,$182 ,5,3,6/20/17,0.03,1,1,316,
1431025,West Village NYC Sun-filled Studio!,44760039195,verified,Gray,Manhattan,West Village,40.73729,-74.00807,United States,US,FALSE,moderate,Entire home/apt,2003,$74 ,$15 ,30,7,4/21/13,0.08,5,1,418,
1431578,"Large, furnished room in a 2 bedroom!",20368956893,unconfirmed,Gibson,Brooklyn,Crown Heights,40.73729,-74.00807,United States,US,FALSE,strict,Private room,,$539 ,$108 ,1,1,3/18/17,0.04,2,1,41,
1432130,Huge Apartment!  Amazing View!,51603757074,verified,Tucker,Manhattan,Harlem,40.82977,-73.94071,United States,US,TRUE,flexible,Entire home/apt,,$471 ,$94 ,3,2,4/10/18,0.06,4,1,201,
1432682,#1 Yellow Block BnB/see at Net Flix Show Stay Here,73096097601,unconfirmed,Wilson,Brooklyn,Bedford-Stuyvesant,40.68492,-73.95489,United States,US,FALSE,strict,Entire home/apt,,$873 ,$175 ,4,122,7/2/19,1.37,5,1,323,
1433235,Cozy Brownstone Inn I(studio),16901864823,verified,Bailey,Brooklyn,Bedford-Stuyvesant,40.68255,-73.91957,United States,US,TRUE,strict,Entire home/apt,2006,$911 ,$182 ,3,63,6/18/19,0.72,2,2,283,
1433787,Crown Height's Brooklyn Cozy Apt,3051356487,unconfirmed,Edwards,Brooklyn,Crown Heights,40.67392,-73.94662,United States,US,TRUE,moderate,Entire home/apt,2010,$843 ,$169 ,5,26,10/31/14,0.28,1,1,405,
1434339,Amazing West Village 2br,93364792971,unconfirmed,Harrison,Manhattan,West Village,40.73879,-74.00425,United States,US,TRUE,moderate,Entire home/apt,2015,$706 ,$141 ,27,1,5/4/22,0.01,5,1,414,
1434892,Authentic NY Charming Artist Loft,66486085219,unconfirmed,Bailey,Brooklyn,Greenpoint,40.73879,-74.00425,United States,US,FALSE,strict,Entire home/apt,2021,"$1,058 ",$212 ,5,14,6/19/19,0.16,5,1,226,
1435444,Beautiful Private Bedroom - Downstairs,207127826,unconfirmed,Taylor,Manhattan,Harlem,40.80671,-73.95082,United States,US,FALSE,flexible,Private room,2015,$146 ,$29 ,1,107,6/25/19,2.38,2,1,253,
1435996,Kensington/Ditmas Park pied-a-terre,69568692921,unconfirmed,Sullivan,Brooklyn,Kensington,40.6433,-73.97386,United States,US,FALSE,strict,Entire home/apt,2017,$261 ,$52 ,30,3,7/30/17,0.05,4,1,108,
1436548,QT STUDIO FOR ROMANTIC COUPLES,4057375575,unconfirmed,Gibson,Manhattan,Chinatown,40.71601,-73.99123,United States,US,TRUE,strict,Entire home/apt,2014,"$1,059 ",$212 ,3,107,5/18/19,1.17,4,1,418,
1437101,"Own Room & Bath, Sunny Town House, 18"" to Wall St",25100182131,verified,Campbell,Brooklyn,Bedford-Stuyvesant,40.68106,-73.9292,United States,US,TRUE,flexible,Private room,2017,$701 ,$140 ,3,29,6/25/19,1.57,5,1,180,
1437653,Cozy & Charming Boerum Hill Flat,50065332753,verified,Thompson,Brooklyn,Gowanus,40.68131,-73.98879,United States,US,TRUE,moderate,Entire home/apt,2007,$279 ,$56 ,6,69,6/21/19,0.76,3,1,168,
1438205,Park Slope Brooklyn!  Sunny Bedroom.,6972409935,verified,Smith,Brooklyn,Park Slope,40.67264,-73.98136,United States,US,FALSE,strict,Private room,2013,$335 ,$67 ,3,232,7/6/19,2.52,4,1,418,
1438758,One bedroom sharing Bathroom,26184450237,unconfirmed,Harris,Brooklyn,Cypress Hills,40.67889,-73.86404,United States,US,FALSE,flexible,Private room,2012,$904 ,$181 ,7,0,,,,1,255,
1439310,Spacious East Village Apartment,33152345319,verified,Scott,Manhattan,East Village,40.7241,-73.97899,United States,US,TRUE,moderate,Entire home/apt,2017,$936 ,$187 ,7,24,8/10/18,0.26,,2,263,
1439862,Huge Williamsburg Loft..Perfect for Big Groups!,74128844694,verified,Tucker,Brooklyn,Williamsburg,40.70766,-73.95191,United States,US,TRUE,flexible,Entire home/apt,2005,$777 ,$155 ,7,0,,,,2,109,
1440415,Stylish Garden House - Trendy area,8370376679,verified,Turner,Brooklyn,Williamsburg,40.71422,-73.9484,United States,US,TRUE,moderate,Entire home/apt,2020,$451 ,$90 ,19,5,8/3/16,0.06,4,2,414,
1440967,Hells Kitchen Ground Fl 1-bedroom,37399514747,unconfirmed,Owens,Manhattan,Hell's Kitchen,40.76001,-73.99133,United States,US,TRUE,moderate,Entire home/apt,2004,$831 ,$166 ,3,10,4/21/19,0.23,1,1,280,
1441519,Pre War Park Slope on Prospect Park,59894613436,unconfirmed,Ryan,Brooklyn,South Slope,40.66441,-73.97974,United States,US,TRUE,flexible,Private room,2021,$214 ,$43 ,4,36,11/12/18,0.47,2,2,83,
1442071,Charming Apt in the Best Location!,49452482862,unconfirmed,Cooper,Manhattan,West Village,40.73362,-74.00923,United States,US,FALSE,moderate,Entire home/apt,2007,$767 ,$153 ,5,94,6/19/19,1.1,2,1,398,
1442624,Huge room with private balcony,69386945815,verified,Hunt,Manhattan,East Village,40.73362,-74.00923,United States,US,FALSE,flexible,Private room,2010,$506 ,$101 ,6,1,5/6/13,0.01,1,1,240,
1443176,Amazing 1 bedroom apt with NYC View,3999153076,unconfirmed,Robinson,Manhattan,Chelsea,40.74494,-73.9998,United States,US,FALSE,moderate,Entire home/apt,2021,"$1,081 ",$216 ,1,63,8/3/18,0.71,5,1,278,
1443728,Great spacious room by the L train!,12693730711,unconfirmed,Russell,Brooklyn,Bushwick,40.69657,-73.9129,United States,US,TRUE,strict,Private room,2020,$316 ,$63 ,15,5,9/11/13,0.06,3,1,316,
1444281,Charming Brooklyn Studio,1661930503,verified,Rogers,Brooklyn,Crown Heights,40.67106,-73.95463,United States,US,TRUE,moderate,Entire home/apt,2008,"$1,009 ",$202 ,3,238,7/2/19,2.6,5,1,29,
1444833,Private Room in Brownstone,14940650956,unconfirmed,Stewart,Manhattan,Harlem,40.80748,-73.95589,United States,US,TRUE,moderate,Private room,2004,"$1,178 ",$236 ,2,101,10/31/15,1.1,2,1,-2,
1445385,Bed Stuy Pride! Welcome to Brooklyn,51013032568,unconfirmed,Moore,Brooklyn,Bedford-Stuyvesant,40.68991,-73.93179,United States,US,TRUE,flexible,Entire home/apt,2018,$322 ,$64 ,3,21,6/24/19,0.23,4,3,378,
1445938,Lovely Hell's Kitchen Studio...,91331960557,verified,Scott,Manhattan,Hell's Kitchen,40.76147,-73.99152,United States,US,TRUE,strict,Entire home/apt,2016,$993 ,$199 ,2,72,7/31/18,0.82,4,1,125,
1446490,HOT SPOT FOR 20 AND 30 SOMETHING'S,79163622425,unconfirmed,Chapman,Brooklyn,Bedford-Stuyvesant,40.68174,-73.91921,United States,US,FALSE,flexible,Entire home/apt,2021,$656 ,$131 ,2,40,6/23/19,0.68,3,1,57,
1447042,"Cozy, Clean Cobble Hill Brownstone",97713158436,unconfirmed,Fowler,Brooklyn,Cobble Hill,40.68538,-74.00056,United States,US,FALSE,flexible,Entire home/apt,2004,$233 ,$47 ,3,103,8/1/17,1.13,5,1,354,
1447594,Bright Loft Apt w Skylight in Wburg,71967603342,unconfirmed,Roberts,Brooklyn,Williamsburg,40.70839,-73.94289,United States,US,TRUE,moderate,Entire home/apt,2016,$512 ,$102 ,6,66,5/1/19,0.72,2,2,266,
1448147,"Cozy, beautiful doormen studio-",14569612288,unconfirmed,Cunningham,Brooklyn,Fort Greene,40.69018,-73.98107,United States,US,FALSE,flexible,Entire home/apt,2014,$97 ,$19 ,3,35,6/27/19,0.4,1,1,226,
1448699,Carroll Gardens Gem-2BD with Garden,1409816628,verified,Wright,Brooklyn,Carroll Gardens,40.68128,-73.99522,United States,US,TRUE,strict,Entire home/apt,2015,"$1,135 ",$227 ,31,121,7/1/19,1.33,5,1,321,
1449251,Sunny 1BR Center of East Village!,92158790808,unconfirmed,Henderson,Manhattan,East Village,40.72948,-73.98694,United States,US,FALSE,strict,Entire home/apt,2017,$279 ,$56 ,8,15,8/29/18,0.19,4,1,30,
1449804,"2BR in Cobble Hill, Brooklyn, NY",59745688928,verified,Turner,Brooklyn,Carroll Gardens,40.68353,-73.9914,United States,US,FALSE,strict,Entire home/apt,2007,$554 ,$111 ,2,13,9/5/16,0.18,1,1,36,
1450356,Perfect East Village Apartment,16070608177,unconfirmed,Carroll,Manhattan,East Village,40.72506,-73.98865,United States,US,FALSE,flexible,Entire home/apt,2020,$664 ,$133 ,2,129,5/11/19,1.42,1,1,85,
1450908,Decorators 5-Star Flat West Village,33280739304,verified,Watson,Manhattan,West Village,40.72506,-73.98865,United States,US,TRUE,strict,Entire home/apt,2003,$381 ,$76 ,20,157,8/11/16,1.71,4,1,61,
1451461,Beautiful SoHo Luxury Apartment,4931559861,unconfirmed,Reed,Manhattan,SoHo,40.7253,-73.99916,United States,US,TRUE,strict,Entire home/apt,2018,$108 ,$22 ,5,8,11/26/16,0.11,3,1,69,
1452013,2 Rooms in Cottage NYC,84679291184,unconfirmed,Phillips,Queens,Long Island City,40.75295,-73.93228,United States,US,FALSE,moderate,Private room,2011,"$1,127 ",$225 ,2,5,9/9/14,0.06,2,1,146,
1452565,Zen Minimalist w/Garden- Bedford L Stop,29585338367,unconfirmed,Thompson,Brooklyn,Greenpoint,40.71947,-73.95252,United States,US,TRUE,flexible,Entire home/apt,2014,$973 ,$195 ,4,46,6/23/19,0.52,2,1,139,
1453117,Between Two Bridges 2BD -Whole Apt!,54511878308,verified,Holmes,Manhattan,Chinatown,40.71283,-73.99703,United States,US,FALSE,flexible,Entire home/apt,2019,$696 ,$139 ,30,37,2/16/19,0.41,1,1,319,
1453670,BIG LUXURY LINCOLN CENTER AREA STUDIO + !!,97606947810,unconfirmed,Howard,Manhattan,Upper West Side,40.77338,-73.98887,United States,US,FALSE,strict,Entire home/apt,2017,$200 ,$40 ,7,14,6/25/19,0.16,4,1,173,
1454222,Brooklyn Beauty - Large 2 bedroom Apartment,91128869436,unconfirmed,Mason,Brooklyn,Crown Heights,40.67385,-73.94405,United States,US,FALSE,moderate,Entire home/apt,2004,$777 ,$155 ,5,37,4/15/18,0.45,1,1,354,
1454774,"Entire Apartment in Astoria, 15mins from Manhattan",52740503192,unconfirmed,Foster,Queens,Astoria,40.76856,-73.91828,United States,US,TRUE,strict,Entire home/apt,2012,$290 ,$58 ,5,1,8/30/16,0.03,1,1,324,
1455327,Gorgeous pvt room in West Village,55329686510,verified,Ryan,Manhattan,West Village,40.73908,-74.00378,United States,US,FALSE,strict,Private room,2016,"$1,008 ",$202 ,3,209,7/4/19,2.38,1,1,351,
1455879,1 bedroom apt in Midtown West,49673363488,unconfirmed,Wells,Manhattan,Hell's Kitchen,40.7625,-73.9869,United States,US,FALSE,moderate,Entire home/apt,2006,$348 ,$70 ,3,4,9/12/18,0.07,4,1,338,
1456431,Sunny and spacious bedroom,76064515603,unconfirmed,Riley,Brooklyn,Bushwick,40.69755,-73.91187,United States,US,FALSE,moderate,Private room,2006,$450 ,$90 ,60,17,4/1/19,0.19,5,2,65,
1456984,Beautiful Spacious One Bedroom,59008360211,verified,Scott,Brooklyn,Crown Heights,40.67335,-73.96,United States,US,FALSE,flexible,Entire home/apt,2006,$304 ,$61 ,5,17,4/1/19,0.19,2,1,294,
1457536,Room next to Columbia Uni.,33576348985,unconfirmed,Hunt,Manhattan,Harlem,40.80497,-73.95146,United States,US,FALSE,flexible,Entire home/apt,2006,$946 ,$189 ,1,17,4/1/19,0.19,4,1,365,
1458088,"Big Apt for Funky Art /Music Lovers, Outdoor Patio",78222224134,unconfirmed,Cunningham,Brooklyn,Williamsburg,40.70736,-73.94331,United States,US,FALSE,flexible,Entire home/apt,2006,"$1,099 ",$220 ,4,54,6/11/19,0.66,5,2,365,
1458640,Loft Suite @ The Box House Hotel,41713254392,verified,Perry,Brooklyn,Greenpoint,40.73683,-73.9543,United States,US,TRUE,flexible,Entire home/apt,2016,$237 ,$47 ,3,43,6/22/19,0.49,1,28,225,
1459193,NYC Summer Getaway | Full Home 2BR,73222976110,unconfirmed,Johnston,Queens,Astoria,40.76444,-73.92607,United States,US,FALSE,strict,Entire home/apt,2013,$241 ,$48 ,3,7,4/18/17,0.08,2,1,205,
1459745,Loft Suite @ The Box House Hotel,55838171489,unconfirmed,Warren,Brooklyn,Greenpoint,40.7389,-73.95395,United States,US,TRUE,moderate,Entire home/apt,2015,"$1,186 ",$237 ,3,75,6/5/19,0.93,5,28,380,
1460297,Beautiful New Garden Apartment,46699050383,unconfirmed,Hawkins,Manhattan,Upper West Side,40.77611,-73.97808,United States,US,TRUE,strict,Entire home/apt,2010,$626 ,$125 ,1,88,6/7/19,0.99,3,1,321,
1460850,Loft Suite @ Box House Hotel,68827037641,verified,Murray,Brooklyn,Greenpoint,40.73806,-73.95462,United States,US,FALSE,strict,Entire home/apt,2009,$413 ,$83 ,3,73,6/30/19,0.84,3,28,324,
1461402,Loft Suite @ The Box House Hotel,46734737467,unconfirmed,Montgomery,Brooklyn,Greenpoint,40.73661,-73.95479,United States,US,TRUE,flexible,Entire home/apt,2006,$511 ,$102 ,3,89,7/1/19,1.06,4,28,180,
1461954,Loft Suite @ The Box House Hotel,86014638384,verified,Hawkins,Brooklyn,Greenpoint,40.73857,-73.95435,United States,US,TRUE,flexible,Entire home/apt,2019,$659 ,$132 ,3,23,4/23/19,0.26,4,28,365,
1462507,"Lovely apt in Williamsburg, BK",65310413270,unconfirmed,Moore,Brooklyn,Williamsburg,40.711,-73.96225,United States,US,FALSE,flexible,Entire home/apt,2009,$285 ,$57 ,3,11,6/23/19,0.16,5,1,169,
1463059,Williamsburg HUGE SUNNY next2train!,9478138224,verified,Crawford,Brooklyn,Williamsburg,40.70686,-73.95365,United States,US,TRUE,flexible,Private room,2012,$833 ,$167 ,28,84,2/16/19,1.12,2,6,345,
1463611,Loft Suite @ Box House Hotel,87704606123,unconfirmed,Edwards,Brooklyn,Greenpoint,40.73857,-73.95299,United States,US,FALSE,moderate,Entire home/apt,2015,$883 ,$177 ,3,54,6/10/19,0.61,1,28,369,
1464163,Modern apartment w/ gorgeous view,69586683503,verified,Kelley,Brooklyn,Williamsburg,40.71095,-73.95239,United States,US,TRUE,moderate,Private room,2015,$921 ,$184 ,3,17,5/20/15,0.19,1,1,281,
1464716,"Sunny, clean br available",34266712626,unconfirmed,Turner,Brooklyn,Williamsburg,40.70918,-73.94881,United States,US,FALSE,strict,Private room,2005,$629 ,$126 ,7,1,3/24/14,0.02,3,2,365,
1465268,Have Whole Apt! Prime Williamsburg!,66371548742,unconfirmed,Tucker,Brooklyn,Williamsburg,40.71685,-73.96573,United States,US,FALSE,flexible,Entire home/apt,2004,$130 ,$26 ,1,73,6/19/19,0.89,5,1,325,
1465820,Panoramic View Central Park & NYC,91305743194,unconfirmed,Clark,Manhattan,Upper West Side,40.7909,-73.96762,United States,US,FALSE,flexible,Entire home/apt,2021,"$1,128 ",$226 ,3,36,5/1/19,0.47,4,1,122,
1466373,E Williamsburg Apartment with Yard,36389064662,unconfirmed,Andrews,Brooklyn,Williamsburg,40.71143,-73.94159,United States,US,TRUE,moderate,Private room,2011,$459 ,$92 ,2,98,5/31/19,1.07,5,2,210,
1466925,Nice Private Room Beauty in Queens,15305733205,verified,Roberts,Queens,Elmhurst,40.71453,-73.94159,United States,US,TRUE,strict,Private room,2005,$224 ,$45 ,1,63,5/18/19,0.89,3,2,70,
1467477,Sublet in Brooklyn/Lefferts Gardens,84696354622,verified,Cooper,Brooklyn,Crown Heights,40.66469,-73.96091,United States,US,TRUE,moderate,Private room,2015,$802 ,$160 ,5,2,9/21/17,0.09,4,1,69,
1468030,"Cozy Corner, Bedford Ave  Brooklyn!",15654467731,unconfirmed,Douglas,Brooklyn,Bedford-Stuyvesant,40.68855,-73.95405,United States,US,TRUE,moderate,Private room,2017,$314 ,$63 ,5,18,10/10/18,0.2,1,3,244,
1468582,"HISTORIC WILLIAMSBURG, BKLYN #1",96686781899,verified,Myers,Brooklyn,Williamsburg,40.71653,-73.95554,United States,US,TRUE,strict,Private room,2021,$375 ,$75 ,3,24,12/4/13,0.28,5,3,112,
1469134,Inexpensive apartment in exchange for cat-care,49541469344,unconfirmed,Russell,Brooklyn,Fort Greene,40.69309,-73.97074,United States,US,TRUE,flexible,Private room,2010,$572 ,$114 ,3,1,5/13/18,0.07,5,1,39,
1469686,"Private room in 2 br Apt, Wburg, BK",82750631986,unconfirmed,Anderson,Brooklyn,Williamsburg,40.70638,-73.96627,United States,US,TRUE,flexible,Private room,2021,$894 ,$179 ,1,2,1/2/18,0.05,2,1,95,
1470239,"Bright, Airy Williamsburg Apt",35337631331,verified,Jones,Brooklyn,Williamsburg,40.71629,-73.95786,United States,US,TRUE,flexible,Entire home/apt,2009,$949 ,$190 ,14,23,11/8/16,0.25,3,1,268,
1470791,Large Double Room  Queenbed Wifi,16463877515,verified,Owens,Brooklyn,Bedford-Stuyvesant,40.68622,-73.94675,United States,US,FALSE,flexible,Private room,2007,$495 ,$99 ,2,93,7/7/19,1.12,3,4,131,
1471343,"Low$pacious in Williamsburg, Bklyn",93176517253,verified,Roberts,Brooklyn,Williamsburg,40.71635,-73.94609,United States,US,FALSE,flexible,Private room,2012,$584 ,$117 ,3,93,7/7/19,1.12,4,1,56,
1471896,1 Bdrm in 2 Bdrm Apt in Upper East Lux Drmn Bldng,87979865897,verified,Ryan,Manhattan,Upper East Side,40.77272,-73.95307,United States,US,TRUE,strict,Private room,2006,$281 ,$56 ,3,93,7/7/19,1.12,3,2,239,
1472448,Charming 1BD in SoHo,49896631802,unconfirmed,Adams,Manhattan,SoHo,40.72509,-74.00304,United States,US,FALSE,flexible,Entire home/apt,2011,"$1,022 ",$204 ,5,152,6/23/19,1.69,5,1,137,
1473000,Feel like you never leave your home,54872866190,verified,Dixon,Brooklyn,East New York,40.66795,-73.89232,United States,US,TRUE,moderate,Entire home/apt,2006,$186 ,$37 ,1,119,6/30/19,1.39,1,2,25,
1473553,Sunny apartment  in Greenpoint,58181548097,unconfirmed,Riley,Brooklyn,Greenpoint,40.72582,-73.95843,United States,US,TRUE,moderate,Entire home/apt,2007,$500 ,$100 ,4,9,4/2/18,0.1,3,1,362,
1474105,Furnished Bedroom with private half bath,67288825352,verified,Baker,Manhattan,Harlem,40.80637,-73.95433,United States,US,FALSE,strict,Private room,2009,$867 ,$173 ,2,44,6/26/19,0.49,4,1,195,
1474657,Sunny private room featured in film,45420924350,unconfirmed,Casey,Brooklyn,Flatbush,40.64387,-73.96855,United States,US,FALSE,flexible,Private room,2009,$476 ,$95 ,2,158,1/2/19,1.77,3,1,350,
1475209,Sunny 1BR East Harlem Apartment,38036496135,unconfirmed,Owens,Manhattan,East Harlem,40.7968,-73.93611,United States,US,FALSE,strict,Entire home/apt,2016,"$1,110 ",$222 ,7,12,3/26/16,0.14,5,1,268,
